state,national_contribution,state_target,state_achieved,state_percentage
Andaman and Nicobar Islands,0.05,27,11.73,43.44
Andhra Pradesh,9.88,9834,3085.68,31.38
Arunachal Pradesh,0.04,39,5.39,13.82
Assam,0.67,663,22.40,3.38
Bihar,2.5,2493,142.45,5.71
Chandigarh,0.15,153,34.71,22.69
Chhattisgarh,1.79,1783,231.35,12.98
Dadra and Nagar Haveli,0.45,449,5.46,1.22
Daman and Diu,0.2,199,14.47,7.27
Delhi,2.77,2762,126.89,4.59
Goa,0.36,358,3.92,1.09
Gujarat,8.06,8020,2440.13,30.43
Haryana,4.16,4142,224.52,5.42
Himachal Pradesh,0.78,776,22.68,2.92
Jammu and Kashmir,1.16,1155,14.83,1.28
Jharkhand,2,1995,34.95,1.75
Karnataka,5.72,5697,6095.56,107.00
Kerala,1.88,1870,138.59,7.41
Lakshwadeep,0,4,0.75,18.75
Madhya Pradesh,5.7,5675,1840.16,32.43
Maharashtra,11.98,11926,1633.54,13.70
Manipur,0.11,105,3.44,3.28
Meghalaya,0.16,161,0.12,0.07
Mizoram,0.07,72,0.50,0.69
Nagaland,0.06,61,1.00,1.64
Odisha,2.39,2377,394.73,16.61
Puducherry,0.25,246,3.14,1.28
Punjab,4.79,4772,77.52,1.62
Rajasthan,5.79,5762,3226.79,56.00
Sikkim,0.04,36,0.01,0.03
Tamil Nadu,8.93,8884,2575.22,28.99
Telangana,0,5000,3592.09,71.84
Tripura,0.11,105,5.09,4.85
Uttar Pradesh,10.75,10697,960.1,8.98
Uttarakhand,0.9,900,306.75,34.08
West Bengal,5.36,5336,75.95,1.42
